     ntime       time     particles_number     deltaT      restrict_factor
     14397 1378716.29                  489   3.44e+05            particles
     14398 1378716.30                  489   3.79e+05            particles
     14399 1378716.31                  489   4.17e+05            particles
     14400 1378716.33                  489   4.58e+05            particles
     14401 1378716.34                  489   4.61e+05            particles
     14402 1378716.36                  489   4.36e+05            particles
     14403 1378716.37                  489   4.39e+05            particles
     14404 1378716.38                  489   4.15e+05            particles
     14405 1378716.40                  489   4.18e+05            particles
     14406 1378716.41                  489   3.96e+05            particles
     14407 1378716.42                  489   3.99e+05            particles
     14408 1378716.44                  489   3.78e+05            particles
     14409 1378716.45                  489   3.82e+05            particles
     14410 1378716.46                  489   3.62e+05            particles
     14411 1378716.47                  489   3.65e+05            particles
     14412 1378716.48                  489   3.47e+05            particles
     14413 1378716.49                  489   3.50e+05            particles
     14414 1378716.51                  489   3.32e+05            particles
     14415 1378716.52                  489   3.36e+05            particles
     14416 1378716.53                  489   3.19e+05            particles
     14417 1378716.54                  488   3.51e+05            particles
     14418 1378716.55                  489   3.86e+05            particles
     14419 1378716.56                  489   4.25e+05            particles
     14420 1378716.57                  489   4.34e+05            particles
     14421 1378716.59                  489   4.37e+05            particles
     14422 1378716.60                  489   4.13e+05            particles
     14423 1378716.61                  489   4.17e+05            particles
     14424 1378716.63                  489   3.95e+05            particles
     14425 1378716.64                  489   3.98e+05            particles
     14426 1378716.65                  489   3.77e+05            particles
     14427 1378716.66                  489   3.81e+05            particles
     14428 1378716.68                  489   3.61e+05            particles
     14429 1378716.69                  489   3.64e+05            particles
     14430 1378716.70                  489   3.46e+05            particles
     14431 1378716.71                  489   3.49e+05            particles
     14432 1378716.72                  489   3.32e+05            particles
     14433 1378716.73                  489   3.35e+05            particles
     14434 1378716.74                  489   3.19e+05            particles
     14435 1378716.75                  489   3.22e+05            particles
     14436 1378716.76                  488   3.54e+05            particles
     14437 1378716.77                  488   3.90e+05            particles
     14438 1378716.79                  488   3.86e+05            particles
     14439 1378716.80                  488   3.90e+05            particles
     14440 1378716.81                  488   3.70e+05            particles
     14441 1378716.82                  488   3.73e+05            particles
     14442 1378716.83                  488   3.55e+05            particles
     14443 1378716.85                  488   3.58e+05            particles
     14444 1378716.86                  488   3.62e+05            particles
     14445 1378716.87                  488   3.43e+05            particles
     14446 1378716.88                  488   3.46e+05            particles
     14447 1378716.89                  488   3.28e+05            particles
     14448 1378716.90                  488   3.32e+05            particles
     14449 1378716.91                  487   3.65e+05            particles
     14450 1378716.92                  487   4.01e+05            particles
     14451 1378716.94                  487   4.05e+05            particles
     14452 1378716.95                  487   4.08e+05            particles
     14453 1378716.96                  487   3.87e+05            particles
     14454 1378716.97                  487   3.91e+05            particles
     14455 1378716.99                  487   3.71e+05            particles
     14456 1378717.00                  487   3.75e+05            particles
     14457 1378717.01                  488   3.56e+05            particles
     14458 1378717.02                  488   3.59e+05            particles
     14459 1378717.03                  488   3.63e+05            particles
     14460 1378717.04                  488   3.44e+05            particles
     14461 1378717.05                  488   3.47e+05            particles
     14462 1378717.07                  488   3.29e+05            particles
     14463 1378717.08                  488   3.33e+05            particles
     14464 1378717.09                  487   3.66e+05            particles
     14465 1378717.10                  487   4.02e+05            particles
     14466 1378717.11                  487   3.82e+05            particles
     14467 1378717.12                  487   3.85e+05            particles
     14468 1378717.14                  487   3.66e+05            particles
     14469 1379258.63                  487   3.69e+05            particles
     14470 1379258.64                  487   3.73e+05            particles
     14471 1379258.65                  487   3.53e+05            particles
     14472 1379258.66                  487   3.56e+05            particles
     14473 1379258.68                  487   3.38e+05            particles
     14474 1379258.69                  487   3.41e+05            particles
     14475 1379258.70                  487   3.24e+05            particles
     14476 1379258.71                  487   3.27e+05            particles
     14477 1379258.72                  486   3.60e+05            particles
     14478 1379258.73                  486   3.96e+05            particles
     14479 1379258.74                  486   3.81e+05            particles
     14480 1379258.75                  486   3.84e+05            particles
     14481 1379258.77                  486   3.64e+05            particles
     14482 1379258.78                  486   3.67e+05            particles
     14483 1379258.79                  486   3.49e+05            particles
     14484 1379258.80                  486   3.52e+05            particles
     14485 1379258.81                  486   3.34e+05            particles
     14486 1379258.82                  486   3.38e+05            particles
     14487 1379258.83                  486   3.21e+05            particles
     14488 1379258.84                  486   3.24e+05            particles
     14489 1379258.85                  485   3.56e+05            particles
     14490 1379258.86                  485   3.88e+05            particles
     14491 1379258.88                  485   3.91e+05            particles
     14492 1379258.89                  485   3.70e+05            particles
     14493 1379258.90                  485   3.74e+05            particles
     14494 1379258.91                  485   3.54e+05            particles
     14495 1379258.92                  485   3.58e+05            particles
     14496 1379258.93                  485   3.39e+05            particles
     14497 1379258.95                  485   3.43e+05            particles
     14498 1379258.96                  485   3.26e+05            particles
     14499 1379258.97                  486   3.29e+05            particles
     14500 1379258.98                  485   3.62e+05            particles
     14501 1379258.99                  485   3.46e+05            particles
     14502 1379259.00                  485   3.49e+05            particles
     14503 1379259.01                  485   3.32e+05            particles
     14504 1379259.02                  485   3.35e+05            particles
     14505 1379259.03                  485   3.19e+05            particles
     14506 1379259.04                  485   3.22e+05            particles
     14507 1379259.05                  484   3.55e+05            particles
     14508 1379259.06                  484   3.90e+05            particles
     14509 1379259.08                  484   3.80e+05            particles
     14510 1379259.09                  484   3.83e+05            particles
     14511 1379259.10                  484   3.64e+05            particles
     14512 1379259.11                  484   3.67e+05            particles
     14513 1379259.12                  484   3.48e+05            particles
     14514 1379259.13                  484   3.52e+05            particles
     14515 1379259.15                  484   3.34e+05            particles
     14516 1379259.16                  484   3.38e+05            particles
     14517 1379259.17                  484   3.21e+05            particles
     14518 1379259.18                  484   3.24e+05            particles
     14519 1379259.19                  483   3.57e+05            particles
     14520 1379259.20                  483   3.78e+05            particles
     14521 1379259.21                  483   3.58e+05            particles
     14522 1379259.22                  483   3.61e+05            particles
     14523 1379259.23                  483   3.43e+05            particles
     14524 1379259.24                  483   3.46e+05            particles
     14525 1379259.25                  483   3.28e+05            particles
     14526 1379259.27                  483   3.32e+05            particles
     14527 1379259.28                  483   3.15e+05            particles
     14528 1379259.29                  482   3.47e+05            particles
     14529 1379259.30                  482   3.68e+05            particles
     14530 1379259.31                  482   3.71e+05            particles
     14531 1379259.32                  482   3.52e+05            particles
     14532 1379259.33                  482   3.56e+05            particles
     14533 1379259.34                  482   3.38e+05            particles
     14534 1379259.35                  482   3.42e+05            particles
     14535 1379259.36                  482   3.24e+05            particles
     14536 1379259.37                  482   3.28e+05            particles
     14537 1379259.38                  482   3.12e+05            particles
     14538 1379259.39                  481   3.43e+05            particles
     14539 1379259.41                  481   3.37e+05            particles
     14540 1379259.42                  481   3.40e+05            particles
     14541 1379259.43                  482   3.44e+05            particles
     14542 1379259.44                  482   3.26e+05            particles
     14543 1379259.45                  482   3.29e+05            particles
     14544 1379259.46                  481   3.61e+05            particles
     14545 1379259.47                  481   3.43e+05            particles
     14546 1379259.48                  481   3.47e+05            particles
     14547 1379259.49                  481   3.29e+05            particles
     14548 1379259.50                  481   3.33e+05            particles
     14549 1379259.51                  481   3.16e+05            particles
     14550 1379259.52                  480   3.48e+05            particles
     14551 1379259.53                  480   3.80e+05            particles
     14552 1379259.55                  480   3.60e+05            particles
     14553 1379259.56                  480   3.64e+05            particles
     14554 1379259.57                  480   3.45e+05            particles
     14555 1379259.58                  480   3.48e+05            particles
     14556 1379259.59                  480   3.30e+05            particles
     14557 1379259.60                  480   3.34e+05            particles
     14558 1379259.61                  480   3.17e+05            particles
     14559 1379259.62                  479   3.49e+05            particles
     14560 1379259.63                  479   3.57e+05            particles
     14561 1379259.64                  479   3.39e+05            particles
     14562 1379259.66                  479   3.42e+05            particles
     14563 1379259.67                  479   3.25e+05            particles
     14564 1379259.68                  479   3.29e+05            particles
     14565 1379259.69                  479   3.12e+05            particles
     14566 1379259.70                  478   3.43e+05            particles
     14567 1379259.71                  478   3.36e+05            particles
     14568 1379259.72                  478   3.39e+05            particles
     14569 1379259.73                  478   3.23e+05            particles
     14570 1379834.47                  478   3.26e+05            particles
     14571 1379834.48                  478   3.10e+05            particles
     14572 1379834.49                  477   3.41e+05            particles
     14573 1379834.50                  477   3.53e+05            particles
     14574 1379834.51                  477   3.35e+05            particles
     14575 1379834.52                  477   3.39e+05            particles
     14576 1379834.53                  477   3.22e+05            particles
     14577 1379834.54                  477   3.25e+05            particles
     14578 1379834.55                  476   3.56e+05            particles
     14579 1379834.56                  476   3.37e+05            particles
     14580 1379834.57                  476   3.41e+05            particles
     14581 1379834.58                  476   3.24e+05            particles
     14582 1379834.59                  476   3.27e+05            particles
     14583 1379834.61                  475   3.53e+05            particles
     14584 1379834.62                  476   3.57e+05            particles
     14585 1379834.63                  476   3.39e+05            particles
     14586 1379834.64                  476   3.42e+05            particles
     14587 1379834.65                  476   3.25e+05            particles
     14588 1379834.66                  476   3.29e+05            particles
     14589 1379834.67                  476   3.32e+05            particles
     14590 1379834.68                  475   3.47e+05            particles
     14591 1379834.69                  475   3.50e+05            particles
     14592 1379834.70                  475   3.33e+05            particles
     14593 1379834.71                  475   3.36e+05            particles
     14594 1379834.72                  475   3.19e+05            particles
     14595 1379834.73                  474   3.51e+05            particles
     14596 1379834.75                  474   3.41e+05            particles
     14597 1379834.76                  474   3.44e+05            particles
     14598 1379834.77                  474   3.27e+05            particles
     14599 1379834.78                  474   3.30e+05            particles
     14600 1379834.79                  473   3.56e+05            particles
     14601 1379834.80                  473   3.38e+05            particles
     14602 1379834.81                  473   3.41e+05            particles
     14603 1379834.82                  473   3.24e+05            particles
     14604 1379834.83                  473   3.28e+05            particles
     14605 1379834.84                  473   3.11e+05            particles
     14606 1379834.85                  472   3.43e+05            particles
     14607 1379834.86                  472   3.32e+05            particles
     14608 1379834.87                  472   3.35e+05            particles
     14609 1379834.88                  472   3.18e+05            particles
     14610 1379834.89                  471   3.49e+05            particles
     14611 1379834.90                  471   3.31e+05            particles
     14612 1379834.91                  471   3.34e+05            particles
     14613 1379834.93                  471   3.17e+05            particles
     14614 1379834.94                  470   3.43e+05            particles
     14615 1379834.95                  470   3.47e+05            particles
     14616 1379834.96                  470   3.29e+05            particles
     14617 1379834.97                  470   3.33e+05            particles
     14618 1379834.98                  470   3.16e+05            particles
     14619 1379834.99                  469   3.48e+05            particles
     14620 1379835.00                  469   3.32e+05            particles
     14621 1379835.01                  469   3.36e+05            particles
     14622 1379835.02                  469   3.19e+05            particles
     14623 1379835.03                  468   3.45e+05            particles
     14624 1379835.04                  468   3.49e+05            particles
     14625 1379835.05                  468   3.31e+05            particles
     14626 1379835.06                  469   3.35e+05            particles
     14627 1379835.07                  469   3.18e+05            particles
     14628 1379835.08                  469   3.22e+05            particles
     14629 1379835.09                  468   3.47e+05            particles
     14630 1379835.10                  468   3.51e+05            particles
     14631 1379835.12                  468   3.33e+05            particles
     14632 1379835.13                  468   3.36e+05            particles
     14633 1379835.14                  468   3.20e+05            particles
     14634 1379835.15                  468   3.23e+05            particles
     14635 1379835.16                  467   3.47e+05            particles
     14636 1379835.17                  467   3.29e+05            particles
     14637 1379835.18                  467   3.33e+05            particles
     14638 1379835.19                  467   3.16e+05            particles
     14639 1379835.20                  466   3.44e+05            particles
     14640 1379835.21                  466   3.26e+05            particles
     14641 1379835.22                  466   3.30e+05            particles
     14642 1379835.23                  465   3.63e+05            particles
     14643 1379835.24                  465   3.52e+05            particles
     14644 1379835.25                  465   3.56e+05            particles
     14645 1379835.27                  465   3.37e+05            particles
     14646 1379835.28                  465   3.41e+05            particles
     14647 1379835.29                  465   3.23e+05            particles
     14648 1379835.30                  465   3.27e+05            particles
     14649 1379835.31                  464   3.49e+05            particles
     14650 1379835.32                  464   3.31e+05            particles
     14651 1379835.33                  464   3.35e+05            particles
     14652 1379835.34                  464   3.18e+05            particles
     14653 1379835.35                  464   3.22e+05            particles
     14654 1379835.36                  463   3.40e+05            particles
     14655 1379835.37                  463   3.44e+05            particles
     14656 1379835.38                  463   3.27e+05            particles
     14657 1379835.39                  463   3.30e+05            particles
     14658 1379835.40                  463   3.14e+05            particles
     14659 1379835.41                  462   3.37e+05            particles
     14660 1379835.42                  462   3.20e+05            particles
     14661 1379835.43                  461   3.52e+05            particles
     14662 1379835.44                  461   3.60e+05            particles
     14663 1379835.46                  461   3.42e+05            particles
     14664 1379835.47                  461   3.45e+05            particles
     14665 1379835.48                  461   3.28e+05            particles
     14666 1379835.49                  461   3.32e+05            particles
     14667 1379835.50                  461   3.15e+05            particles
     14668 1379835.51                  461   3.45e+05            particles
     14669 1379835.52                  461   3.28e+05            particles
     14670 1379835.53                  461   3.31e+05            particles
     14671 1380396.47                  460   3.31e+05            particles
     14672 1380396.48                  460   3.35e+05            particles
     14673 1380396.49                  460   3.18e+05            particles
     14674 1380396.50                  459   3.49e+05            particles
     14675 1380396.51                  459   3.42e+05            particles
     14676 1380396.52                  459   3.45e+05            particles
     14677 1380396.53                  459   3.28e+05            particles
     14678 1380396.54                  459   3.31e+05            particles
     14679 1380396.55                  459   3.15e+05            particles
     14680 1380396.56                  458   3.44e+05            particles
     14681 1380396.57                  458   3.47e+05            particles
     14682 1380396.58                  458   3.30e+05            particles
     14683 1380396.59                  458   3.33e+05            particles
     14684 1380396.61                  458   3.16e+05            particles
     14685 1380396.62                  457   3.35e+05            particles
     14686 1380396.63                  457   3.18e+05            particles
     14687 1380396.64                  456   3.50e+05            particles
     14688 1380396.65                  456   3.58e+05            particles
     14689 1380396.66                  456   3.40e+05            particles
     14690 1380396.67                  456   3.44e+05            particles
     14691 1380396.68                  456   3.27e+05            particles
     14692 1380396.69                  456   3.30e+05            particles
     14693 1380396.70                  456   3.14e+05            particles
     14694 1380396.71                  455   3.45e+05            particles
     14695 1380396.72                  455   3.28e+05            particles
     14696 1380396.73                  455   3.32e+05            particles
     14697 1380396.74                  455   3.15e+05            particles
     14698 1380396.75                  454   3.36e+05            particles
     14699 1380396.76                  454   3.20e+05            particles
     14700 1380396.77                  454   3.23e+05            particles
     14701 1380396.78                  453   3.56e+05            particles
     14702 1380396.79                  453   3.44e+05            particles
     14703 1380396.81                  453   3.48e+05            particles
     14704 1380396.82                  453   3.30e+05            particles
     14705 1380396.83                  453   3.33e+05            particles
     14706 1380396.84                  453   3.16e+05            particles
     14707 1380396.85                  452   3.37e+05            particles
     14708 1380396.86                  452   3.40e+05            particles
     14709 1380396.87                  453   3.23e+05            particles
     14710 1380396.88                  453   3.26e+05            particles
     14711 1380396.89                  452   3.33e+05            particles
     14712 1380396.90                  452   3.36e+05            particles
     14713 1380396.91                  452   3.19e+05            particles
     14714 1380396.92                  451   3.51e+05            particles
     14715 1380396.93                  451   3.33e+05            particles
     14716 1380396.94                  451   3.36e+05            particles
     14717 1380396.95                  451   3.19e+05            particles
     14718 1380396.96                  450   3.44e+05            particles
     14719 1380396.97                  450   3.27e+05            particles
     14720 1380396.98                  450   3.30e+05            particles
     14721 1380397.00                  449   3.63e+05            particles
     14722 1380397.01                  449   3.50e+05            particles
     14723 1380397.02                  449   3.54e+05            particles
     14724 1380397.03                  449   3.35e+05            particles
     14725 1380397.04                  449   3.39e+05            particles
     14726 1380397.05                  449   3.22e+05            particles
     14727 1380397.06                  448   3.45e+05            particles
     14728 1380397.07                  448   3.48e+05            particles
     14729 1380397.08                  448   3.31e+05            particles
     14730 1380397.09                  448   3.34e+05            particles
     14731 1380397.10                  448   3.17e+05            particles
     14732 1380397.11                  447   3.45e+05            particles
     14733 1380397.12                  447   3.28e+05            particles
     14734 1380397.14                  447   3.31e+05            particles
     14735 1380397.15                  446   3.39e+05            particles
     14736 1380397.16                  446   3.43e+05            particles
     14737 1380397.17                  446   3.25e+05            particles
     14738 1380397.18                  446   3.29e+05            particles
     14739 1380397.19                  445   3.53e+05            particles
     14740 1380397.20                  445   3.35e+05            particles
     14741 1380397.21                  445   3.38e+05            particles
     14742 1380397.22                  445   3.21e+05            particles
     14743 1380397.23                  445   3.25e+05            particles
     14744 1380397.24                  444   3.40e+05            particles
     14745 1380397.25                  444   3.23e+05            particles
     14746 1380397.26                  444   3.27e+05            particles
     14747 1380397.27                  444   3.30e+05            particles
     14748 1380397.28                  443   3.63e+05            particles
     14749 1380397.29                  444   3.47e+05            particles
     14750 1380397.31                  444   3.50e+05            particles
     14751 1380397.32                  444   3.32e+05            particles
     14752 1380397.33                  444   3.36e+05            particles
     14753 1380397.34                  444   3.18e+05            particles
     14754 1380397.35                  443   3.47e+05            particles
     14755 1380397.36                  443   3.30e+05            particles
     14756 1380397.37                  443   3.33e+05            particles
     14757 1380397.38                  443   3.17e+05            particles
     14758 1380397.39                  442   3.38e+05            particles
     14759 1380397.40                  442   3.42e+05            particles
     14760 1380397.41                  442   3.25e+05            particles
     14761 1380397.42                  442   3.28e+05            particles
     14762 1380397.43                  441   3.42e+05            particles
     14763 1380397.44                  441   3.46e+05            particles
     14764 1380397.45                  441   3.28e+05            particles
     14765 1380397.46                  441   3.31e+05            particles
     14766 1380397.47                  440   3.40e+05            particles
     14767 1380397.49                  440   3.44e+05            particles
     14768 1380397.50                  440   3.26e+05            particles
     14769 1380397.51                  440   3.30e+05            particles
     14770 1380397.52                  439   3.39e+05            particles
     14771 1380397.53                  439   3.42e+05            particles
     14772 1381040.77                  439   3.25e+05            particles
     14773 1381040.78                  439   3.28e+05            particles
     14774 1381040.79                  438   3.54e+05            particles
     14775 1381040.80                  438   3.36e+05            particles
     14776 1381040.81                  438   3.40e+05            particles
     14777 1381040.82                  438   3.23e+05            particles
     14778 1381040.83                  438   3.26e+05            particles
     14779 1381040.84                  437   3.37e+05            particles
     14780 1381040.85                  437   3.41e+05            particles
     14781 1381040.86                  437   3.23e+05            particles
     14782 1381040.87                  437   3.27e+05            particles
     14783 1381040.88                  436   3.42e+05            particles
     14784 1381040.90                  436   3.25e+05            particles
     14785 1381040.91                  436   3.28e+05            particles
     14786 1381040.92                  436   3.12e+05            particles
     14787 1381040.93                  435   3.43e+05            particles
     14788 1381040.94                  436   3.31e+05            particles
     14789 1381040.95                  436   3.34e+05            particles
     14790 1381040.96                  436   3.18e+05            particles
     14791 1381040.97                  435   3.46e+05            particles
     14792 1381040.98                  435   3.29e+05            particles
     14793 1381040.99                  435   3.32e+05            particles
     14794 1381041.00                  435   3.16e+05            particles
     14795 1381041.01                  434   3.43e+05            particles
     14796 1381041.02                  434   3.46e+05            particles
     14797 1381041.03                  434   3.28e+05            particles
     14798 1381041.04                  434   3.31e+05            particles
     14799 1381041.05                  433   3.42e+05            particles
     14800 1381041.06                  433   3.46e+05            particles
     14801 1381041.07                  433   3.28e+05            particles
     14802 1381041.08                  433   3.31e+05            particles
     14803 1381041.09                  432   3.38e+05            particles
     14804 1381041.11                  432   3.21e+05            particles
     14805 1381041.12                  432   3.25e+05            particles
     14806 1381041.13                  431   3.36e+05            particles
     14807 1381041.14                  431   3.39e+05            particles
     14808 1381041.15                  431   3.22e+05            particles
     14809 1381041.16                  431   3.26e+05            particles
     14810 1381041.17                  430   3.55e+05            particles
     14811 1381041.18                  430   3.37e+05            particles
     14812 1381041.19                  430   3.40e+05            particles
     14813 1381041.20                  430   3.23e+05            particles
     14814 1381041.21                  430   3.27e+05            particles
     14815 1381041.22                  429   3.31e+05            particles
     14816 1381041.23                  428   3.34e+05            particles
     14817 1381041.24                  428   3.38e+05            particles
     14818 1381041.25                  428   3.21e+05            particles
     14819 1381041.26                  428   3.25e+05            particles
     14820 1381041.27                  427   3.32e+05            particles
     14821 1381041.28                  427   3.36e+05            particles
     14822 1381041.29                  427   3.19e+05            particles
     14823 1381041.30                  426   3.32e+05            particles
     14824 1381041.32                  426   3.35e+05            particles
     14825 1381041.33                  426   3.18e+05            particles
     14826 1381041.34                  426   3.50e+05            particles
     14827 1381041.35                  426   3.58e+05            particles
     14828 1381041.36                  426   3.39e+05            particles
     14829 1381041.37                  426   3.43e+05            particles
     14830 1381041.38                  426   3.25e+05            particles
     14831 1381041.39                  426   3.29e+05            particles
     14832 1381041.40                  425   3.18e+05            particles
     14833 1381041.41                  424   3.39e+05            particles
     14834 1381041.42                  424   3.42e+05            particles
     14835 1381041.43                  424   3.25e+05            particles
     14836 1381041.44                  424   3.29e+05            particles
     14837 1381041.45                  424   3.12e+05            particles
     14838 1381041.46                  423   3.37e+05            particles
     14839 1381041.47                  423   3.40e+05            particles
     14840 1381041.48                  423   3.23e+05            particles
     14841 1381041.49                  423   3.27e+05            particles
     14842 1381041.51                  422   3.41e+05            particles
     14843 1381041.52                  422   3.24e+05            particles
     14844 1381041.53                  422   3.27e+05            particles
     14845 1381041.54                  421   3.45e+05            particles
     14846 1381041.55                  421   3.28e+05            particles
     14847 1381041.56                  421   3.31e+05            particles
     14848 1381041.57                  421   3.15e+05            particles
     14849 1381041.58                  420   3.43e+05            particles
     14850 1381041.59                  420   3.25e+05            particles
     14851 1381041.60                  420   3.29e+05            particles
     14852 1381041.61                  419   3.37e+05            particles
     14853 1381041.62                  419   3.41e+05            particles
     14854 1381041.63                  419   3.24e+05            particles
     14855 1381041.64                  419   3.27e+05            particles
     14856 1381041.65                  418   3.27e+05            particles
     14857 1381041.66                  418   3.30e+05            particles
     14858 1381041.67                  418   3.14e+05            particles
     14859 1381041.68                  417   3.38e+05            particles
     14860 1381041.69                  417   3.21e+05            particles
     14861 1381041.70                  416   3.44e+05            particles
     14862 1381041.71                  416   3.47e+05            particles
     14863 1381041.73                  416   3.30e+05            particles
     14864 1381041.74                  417   3.33e+05            particles
     14865 1381041.75                  417   3.17e+05            particles
     14866 1381041.76                  416   3.42e+05            particles
     14867 1381041.77                  416   3.24e+05            particles
     14868 1381041.78                  416   3.28e+05            particles
     14869 1381041.79                  415   3.42e+05            particles
     14870 1381041.80                  415   3.25e+05            particles
     14871 1381041.81                  415   3.28e+05            particles
     14872 1381041.82                  415   3.12e+05            particles
     14873 1382194.76                  414   3.35e+05            particles
     14874 1382194.77                  414   3.18e+05            particles
     14875 1382194.78                  413   3.35e+05            particles
     14876 1382194.79                  413   3.38e+05            particles
     14877 1382194.80                  413   3.21e+05            particles
     14878 1382194.81                  412   3.40e+05            particles
     14879 1382194.82                  412   3.43e+05            particles
     14880 1382194.83                  412   3.26e+05            particles
     14881 1382194.84                  412   3.30e+05            particles
     14882 1382194.85                  412   3.33e+05            particles
     14883 1382194.86                  411   3.39e+05            particles
     14884 1382194.87                  411   3.22e+05            particles
     14885 1382194.88                  411   3.26e+05            particles
     14886 1382194.90                  410   3.35e+05            particles
     14887 1382194.91                  410   3.38e+05            particles
     14888 1382194.92                  410   3.21e+05            particles
     14889 1382194.93                  410   3.25e+05            particles
     14890 1382194.94                  409   3.29e+05            particles
     14891 1382194.95                  409   3.33e+05            particles
     14892 1382194.96                  409   3.16e+05            particles
     14893 1382194.97                  408   3.37e+05            particles
     14894 1382194.98                  408   3.20e+05            particles
     14895 1382194.99                  407   3.52e+05            particles
     14896 1382195.00                  407   3.34e+05            particles
     14897 1382195.01                  407   3.38e+05            particles
     14898 1382195.02                  407   3.21e+05            particles
     14899 1382195.03                  406   3.35e+05            particles
     14900 1382195.04                  407   3.39e+05            particles
     14901 1382195.05                  407   3.21e+05            particles
     14902 1382195.06                  406   3.53e+05            particles
     14903 1382195.07                  406   3.34e+05            particles
     14904 1382195.08                  406   3.38e+05            particles
     14905 1382195.10                  406   3.21e+05            particles
     14906 1382195.11                  405   3.33e+05            particles
     14907 1382195.12                  405   3.37e+05            particles
     14908 1382195.13                  405   3.20e+05            particles
     14909 1382195.14                  404   3.44e+05            particles
     14910 1382195.15                  404   3.27e+05            particles
     14911 1382195.16                  404   3.31e+05            particles
     14912 1382195.17                  404   3.14e+05            particles
     14913 1382195.18                  403   3.34e+05            particles
     14914 1382195.19                  403   3.37e+05            particles
     14915 1382195.20                  403   3.20e+05            particles
     14916 1382195.21                  402   3.36e+05            particles
     14917 1382195.22                  402   3.39e+05            particles
     14918 1382195.23                  402   3.22e+05            particles
     14919 1382195.24                  402   3.25e+05            particles
     14920 1382195.25                  401   3.37e+05            particles
     14921 1382195.26                  401   3.40e+05            particles
     14922 1382195.27                  401   3.23e+05            particles
     14923 1382195.28                  401   3.26e+05            particles
     14924 1382195.29                  400   3.40e+05            particles
     14925 1382195.30                  400   3.22e+05            particles
     14926 1382195.31                  399   3.47e+05            particles
     14927 1382195.33                  399   3.29e+05            particles
     14928 1382195.34                  399   3.33e+05            particles
     14929 1382195.35                  399   3.16e+05            particles
     14930 1382195.36                  398   3.40e+05            particles
     14931 1382195.37                  398   3.43e+05            particles
     14932 1382195.38                  398   3.26e+05            particles
     14933 1382195.39                  398   3.29e+05            particles
     14934 1382195.40                  397   3.30e+05            particles
     14935 1382195.41                  397   3.33e+05            particles
     14936 1382195.42                  398   3.16e+05            particles
     14937 1382195.43                  397   3.43e+05            particles
     14938 1382195.44                  397   3.25e+05            particles
     14939 1382195.45                  397   3.29e+05            particles
     14940 1382195.46                  397   3.13e+05            particles
     14941 1382195.47                  396   3.26e+05            particles
     14942 1382195.48                  396   3.30e+05            particles
     14943 1382195.49                  396   3.13e+05            particles
     14944 1382195.50                  395   3.40e+05            particles
     14945 1382195.51                  395   3.23e+05            particles
     14946 1382195.52                  394   3.41e+05            particles
     14947 1382195.53                  394   3.45e+05            particles
     14948 1382195.55                  394   3.27e+05            particles
     14949 1382195.56                  394   3.31e+05            particles
     14950 1382195.57                  394   3.14e+05            particles
     14951 1382195.58                  393   3.25e+05            particles
     14952 1382195.59                  393   3.29e+05            particles
     14953 1382195.60                  393   3.12e+05            particles
     14954 1382195.61                  392   3.44e+05            particles
     14955 1382195.62                  392   3.30e+05            particles
     14956 1382195.63                  392   3.33e+05            particles
     14957 1382195.64                  392   3.16e+05            particles
     14958 1382195.65                  391   3.30e+05            particles
     14959 1382195.66                  391   3.34e+05            particles
     14960 1382195.67                  391   3.17e+05            particles
     14961 1382195.68                  390   3.45e+05            particles
     14962 1382195.69                  390   3.28e+05            particles
     14963 1382195.70                  390   3.31e+05            particles
     14964 1382195.71                  389   3.47e+05            particles
     14965 1382195.72                  389   3.29e+05            particles
     14966 1382195.73                  389   3.33e+05            particles
     14967 1382195.74                  389   3.16e+05            particles
     14968 1382195.75                  388   3.31e+05            particles
     14969 1382195.76                  388   3.35e+05            particles
     14970 1382195.77                  388   3.18e+05            particles
     14971 1382195.78                  388   3.21e+05            particles
     14972 1382195.79                  388   3.32e+05            particles
     14973 1382195.81                  388   3.35e+05            particles
     14974 1383487.93                  388   3.19e+05            particles
     14975 1383487.94                  387   3.41e+05            particles
     14976 1383487.95                  387   3.24e+05            particles
     14977 1383487.96                  387   3.28e+05            particles
     14978 1383487.97                  386   3.49e+05            particles
     14979 1383487.98                  386   3.31e+05            particles
     14980 1383487.99                  386   3.35e+05            particles
     14981 1383488.00                  386   3.18e+05            particles
     14982 1383488.01                  386   3.22e+05            particles
     14983 1383488.02                  385   3.37e+05            particles
     14984 1383488.03                  385   3.20e+05            particles
     14985 1383488.04                  384   3.35e+05            particles
     14986 1383488.05                  384   3.39e+05            particles
     14987 1383488.06                  384   3.22e+05            particles
     14988 1383488.07                  384   3.25e+05            particles
     14989 1383488.08                  383   3.35e+05            particles
     14990 1383488.09                  383   3.39e+05            particles
     14991 1383488.10                  383   3.22e+05            particles
     14992 1383488.11                  382   3.36e+05            particles
     14993 1383488.13                  382   3.40e+05            particles
     14994 1383488.14                  382   3.23e+05            particles
     14995 1383488.15                  382   3.26e+05            particles
     14996 1383488.16                  381   3.39e+05            particles
