     ntime       time     particles_number     deltaT      restrict_factor
      7045 2574006.75                  648   4.00e+06            particles
      7046 2574006.87                  647   4.40e+06            particles
      7047 2574007.01                  648   4.84e+06            particles
      7048 2574007.17                  648   5.33e+06            particles
      7049 2574007.34                  648   5.86e+06            particles
      7050 2574007.52                  649   6.44e+06            particles
      7051 2574007.73                  649   6.12e+06            particles
      7052 2574007.92                  649   4.78e+06            particles
      7053 2574008.07                  649   5.25e+06            particles
      7054 2574008.24                  649   5.78e+06            particles
      7055 2574008.42                  649   6.36e+06            particles
      7056 2574008.62                  650   6.99e+06            particles
      7057 2574008.84                  650   7.69e+06            particles
      7058 2574009.09                  651   6.37e+06            particles
      7059 2574009.29                  651   4.98e+06            particles
      7060 2574009.45                  650   5.48e+06            particles
      7061 2607372.56                  650   1.28e+07            particles
      7062 2607372.97                  651   1.01e+07            particles
      7063 2607373.29                  652   7.91e+06            particles
      7064 2607373.54                  652   6.21e+06            particles
      7065 2607373.74                  653   4.86e+06            particles
      7066 2607373.89                  652   5.34e+06            particles
      7067 2607374.06                  652   5.88e+06            particles
      7068 2607374.25                  652   6.46e+06            particles
      7069 2607374.45                  653   7.11e+06            particles
      7070 2607374.68                  653   7.19e+06            particles
      7071 2607374.90                  653   5.63e+06            particles
      7072 2607375.08                  654   4.40e+06            particles
      7073 2607375.22                  653   4.84e+06            particles
      7074 2607375.37                  653   5.33e+06            particles
      7075 2607375.54                  654   5.86e+06            particles
      7076 2607375.73                  654   6.44e+06            particles
      7077 2607375.93                  654   7.09e+06            particles
      7078 2607376.16                  655   6.59e+06            particles
      7079 2607376.37                  655   5.15e+06            particles
      7080 2607376.53                  655   4.02e+06            particles
      7081 2607376.66                  654   4.43e+06            particles
      7082 2607376.80                  655   4.87e+06            particles
      7083 2607376.95                  655   5.36e+06            particles
      7084 2607377.12                  655   5.89e+06            particles
      7085 2607377.31                  655   6.48e+06            particles
      7086 2607377.51                  656   7.13e+06            particles
      7087 2607377.74                  656   6.09e+06            particles
      7088 2607377.93                  656   4.76e+06            particles
      7089 2607378.08                  656   5.23e+06            particles
      7090 2607378.25                  656   5.76e+06            particles
      7091 2607378.43                  656   6.33e+06            particles
      7092 2607378.63                  657   6.97e+06            particles
      7093 2607378.85                  657   7.04e+06            particles
      7094 2607379.08                  657   5.51e+06            particles
      7095 2607379.25                  658   4.30e+06            particles
      7096 2607379.39                  657   4.73e+06            particles
      7097 2607379.54                  657   5.21e+06            particles
      7098 2607379.70                  657   5.73e+06            particles
      7099 2607379.88                  657   6.30e+06            particles
      7100 2607380.08                  658   6.93e+06            particles
      7101 2607380.30                  658   7.63e+06            particles
      7102 2607380.54                  658   6.73e+06            particles
      7103 2607380.76                  659   5.26e+06            particles
      7104 2607380.92                  659   4.11e+06            particles
      7105 2607381.05                  658   4.52e+06            particles
      7106 2607381.20                  658   4.97e+06            particles
      7107 2607381.36                  659   5.47e+06            particles
      7108 2607381.53                  659   6.02e+06            particles
      7109 2607381.72                  659   6.62e+06            particles
      7110 2607381.93                  660   5.26e+06            particles
      7111 2607382.10                  660   4.10e+06            particles
      7112 2607382.23                  659   4.52e+06            particles
      7113 2607382.37                  659   4.97e+06            particles
      7114 2607382.53                  659   5.46e+06            particles
      7115 2607382.70                  660   6.01e+06            particles
      7116 2607382.89                  660   6.61e+06            particles
      7117 2607383.10                  660   6.86e+06            particles
      7118 2607383.32                  661   5.37e+06            particles
      7119 2607383.49                  661   4.19e+06            particles
      7120 2607383.62                  660   4.61e+06            particles
      7121 2607383.77                  660   5.07e+06            particles
      7122 2607383.93                  660   5.58e+06            particles
      7123 2607384.10                  661   6.14e+06            particles
      7124 2607384.30                  661   6.75e+06            particles
      7125 2607384.51                  661   6.54e+06            particles
      7126 2607384.72                  662   5.11e+06            particles
      7127 2607384.88                  661   5.62e+06            particles
      7128 2607385.06                  661   6.19e+06            particles
      7129 2607385.26                  661   6.80e+06            particles
      7130 2607385.47                  662   7.48e+06            particles
      7131 2607385.71                  662   8.23e+06            particles
      7132 2607385.97                  662   7.08e+06            particles
      7133 2607386.19                  663   5.55e+06            particles
      7134 2607386.37                  663   4.34e+06            particles
      7135 2607386.51                  662   4.77e+06            particles
      7136 2607386.66                  662   5.25e+06            particles
      7137 2607386.82                  662   5.77e+06            particles
      7138 2607387.01                  663   6.35e+06            particles
      7139 2607387.21                  663   6.98e+06            particles
      7140 2607387.43                  663   6.15e+06            particles
      7141 2607387.62                  664   4.81e+06            particles
      7142 2607387.78                  663   5.29e+06            particles
      7143 2607387.94                  663   5.82e+06            particles
      7144 2607388.13                  663   6.40e+06            particles
      7145 2607388.33                  663   7.04e+06            particles
      7146 2607388.55                  664   7.57e+06            particles
      7147 2607388.79                  664   5.94e+06            particles
      7148 2607388.98                  664   4.64e+06            particles
      7149 2607389.13                  664   5.11e+06            particles
      7150 2607389.29                  664   5.62e+06            particles
      7151 2607389.47                  664   6.18e+06            particles
      7152 2607389.67                  664   6.80e+06            particles
      7153 2607389.88                  665   7.48e+06            particles
      7154 2607390.12                  665   6.92e+06            particles
      7155 2607390.34                  665   5.42e+06            particles
      7156 2607390.51                  665   4.23e+06            particles
      7157 2607390.64                  665   4.66e+06            particles
      7158 2607390.79                  665   5.12e+06            particles
      7159 2607390.95                  665   5.63e+06            particles
      7160 2607391.13                  665   6.20e+06            particles
      7161 2607391.33                  665   6.82e+06            particles
      7162 2607391.54                  666   7.50e+06            particles
      7163 2607391.78                  666   7.03e+06            particles
      7164 2607392.00                  666   5.51e+06            particles
      7165 2607392.18                  666   4.31e+06            particles
      7166 2607392.31                  666   4.74e+06            particles
      7167 2607392.46                  666   5.21e+06            particles
      7168 2607392.63                  666   5.73e+06            particles
      7169 2607392.81                  666   6.31e+06            particles
      7170 2607393.01                  666   6.94e+06            particles
      7171 2624030.30                  667   7.79e+06            particles
      7172 2624030.55                  667   6.10e+06            particles
      7173 2624030.74                  667   4.77e+06            particles
      7174 2624030.89                  666   5.24e+06            particles
      7175 2624031.06                  667   5.77e+06            particles
      7176 2624031.24                  667   6.35e+06            particles
      7177 2624031.44                  667   6.98e+06            particles
      7178 2624031.67                  667   7.68e+06            particles
      7179 2624031.91                  668   7.59e+06            particles
      7180 2624032.15                  668   5.95e+06            particles
      7181 2624032.34                  668   4.65e+06            particles
      7182 2624032.48                  667   5.12e+06            particles
      7183 2624032.65                  668   5.63e+06            particles
      7184 2624032.83                  668   6.19e+06            particles
      7185 2624033.02                  668   6.81e+06            particles
      7186 2624033.24                  668   7.49e+06            particles
      7187 2624033.47                  669   8.24e+06            particles
      7188 2624033.74                  669   7.04e+06            particles
      7189 2624033.96                  669   5.52e+06            particles
      7190 2624034.13                  669   4.31e+06            particles
      7191 2624034.27                  668   4.74e+06            particles
      7192 2624034.42                  669   5.22e+06            particles
      7193 2624034.59                  669   5.74e+06            particles
      7194 2624034.77                  669   6.31e+06            particles
      7195 2624034.97                  669   6.94e+06            particles
      7196 2624035.19                  669   7.12e+06            particles
      7197 2624035.41                  670   5.58e+06            particles
      7198 2624035.59                  670   4.36e+06            particles
      7199 2624035.73                  669   4.80e+06            particles
      7200 2624035.88                  669   5.28e+06            particles
      7201 2624036.05                  669   5.80e+06            particles
      7202 2624036.23                  670   6.38e+06            particles
      7203 2624036.43                  670   7.02e+06            particles
      7204 2624036.66                  670   7.72e+06            particles
      7205 2624036.90                  670   6.50e+06            particles
      7206 2624037.11                  671   5.08e+06            particles
      7207 2624037.27                  670   5.59e+06            particles
      7208 2624037.44                  670   6.15e+06            particles
      7209 2624037.64                  670   6.77e+06            particles
      7210 2624037.85                  670   7.44e+06            particles
      7211 2624038.09                  671   8.19e+06            particles
      7212 2624038.35                  671   7.85e+06            particles
      7213 2624038.60                  671   6.16e+06            particles
      7214 2624038.79                  671   4.82e+06            particles
      7215 2624038.95                  671   5.30e+06            particles
      7216 2624039.11                  671   5.83e+06            particles
      7217 2624039.30                  671   6.42e+06            particles
      7218 2624039.50                  671   7.06e+06            particles
      7219 2624039.73                  671   7.76e+06            particles
      7220 2624039.97                  672   8.54e+06            particles
      7221 2624040.24                  672   7.05e+06            particles
      7222 2624040.47                  672   5.53e+06            particles
      7223 2624040.64                  672   4.32e+06            particles
      7224 2624040.78                  672   4.76e+06            particles
      7225 2624040.93                  672   5.23e+06            particles
      7226 2624041.09                  672   5.76e+06            particles
      7227 2624041.28                  672   6.33e+06            particles
      7228 2624041.48                  672   6.96e+06            particles
      7229 2624041.70                  673   6.49e+06            particles
      7230 2624041.90                  673   5.08e+06            particles
      7231 2624042.07                  672   5.59e+06            particles
      7232 2624042.24                  672   6.15e+06            particles
      7233 2624042.44                  672   6.76e+06            particles
      7234 2624042.65                  673   7.44e+06            particles
      7235 2624042.89                  673   8.18e+06            particles
      7236 2624043.15                  673   7.40e+06            particles
      7237 2624043.38                  673   5.80e+06            particles
      7238 2624043.56                  673   4.54e+06            particles
      7239 2624043.71                  673   5.00e+06            particles
      7240 2624043.87                  673   5.50e+06            particles
      7241 2624044.04                  673   6.05e+06            particles
      7242 2624044.23                  673   6.65e+06            particles
      7243 2624044.44                  673   7.32e+06            particles
      7244 2624044.67                  674   8.05e+06            particles
      7245 2624044.93                  674   6.36e+06            particles
      7246 2624045.13                  674   4.98e+06            particles
      7247 2624045.29                  673   5.48e+06            particles
      7248 2624045.46                  673   6.03e+06            particles
      7249 2624045.65                  674   6.63e+06            particles
      7250 2624045.86                  674   7.29e+06            particles
      7251 2624046.10                  674   8.02e+06            particles
      7252 2624046.35                  674   8.65e+06            particles
      7253 2624046.62                  674   6.80e+06            particles
      7254 2624046.84                  675   5.33e+06            particles
      7255 2624047.01                  675   4.17e+06            particles
      7256 2624047.14                  674   4.58e+06            particles
      7257 2624047.29                  674   5.04e+06            particles
      7258 2624047.44                  674   5.55e+06            particles
      7259 2624047.62                  674   6.10e+06            particles
      7260 2624047.81                  675   6.71e+06            particles
      7261 2624048.03                  675   7.38e+06            particles
      7262 2624048.26                  675   6.89e+06            particles
      7263 2624048.48                  675   5.40e+06            particles
      7264 2624048.65                  675   4.22e+06            particles
      7265 2624048.78                  675   4.64e+06            particles
      7266 2624048.93                  675   5.10e+06            particles
      7267 2624049.09                  675   5.61e+06            particles
      7268 2624049.27                  675   6.18e+06            particles
      7269 2624049.47                  675   6.79e+06            particles
      7270 2624049.68                  675   7.47e+06            particles
      7271 2624049.92                  676   7.65e+06            particles
      7272 2624050.16                  676   6.00e+06            particles
      7273 2624050.35                  676   4.70e+06            particles
      7274 2624050.50                  675   5.16e+06            particles
      7275 2624050.66                  675   5.68e+06            particles
      7276 2624050.84                  676   6.25e+06            particles
      7277 2624051.04                  676   6.87e+06            particles
      7278 2624051.26                  676   7.56e+06            particles
      7279 2624051.50                  676   7.02e+06            particles
      7280 2632410.13                  677   5.52e+06            particles
      7281 2632410.31                  677   4.31e+06            particles
      7282 2632410.44                  676   4.74e+06            particles
      7283 2632410.59                  676   5.21e+06            particles
      7284 2632410.76                  676   5.73e+06            particles
      7285 2632410.94                  676   6.31e+06            particles
      7286 2632411.14                  676   6.94e+06            particles
      7287 2632411.36                  677   7.63e+06            particles
      7288 2632411.60                  677   7.49e+06            particles
      7289 2632411.84                  677   5.87e+06            particles
      7290 2632412.02                  677   4.59e+06            particles
      7291 2632412.17                  676   5.05e+06            particles
      7292 2632412.33                  676   5.56e+06            particles
      7293 2632412.51                  677   6.11e+06            particles
      7294 2632412.70                  677   6.72e+06            particles
      7295 2632412.91                  677   7.39e+06            particles
      7296 2632413.15                  677   8.13e+06            particles
      7297 2632413.40                  677   7.39e+06            particles
      7298 2632413.64                  678   5.79e+06            particles
      7299 2632413.82                  678   4.53e+06            particles
      7300 2632413.97                  677   4.99e+06            particles
      7301 2632414.12                  677   5.48e+06            particles
      7302 2632414.30                  677   6.03e+06            particles
      7303 2632414.49                  677   6.64e+06            particles
      7304 2632414.70                  677   7.30e+06            particles
      7305 2632414.93                  678   8.03e+06            particles
      7306 2632415.18                  678   7.12e+06            particles
      7307 2632415.41                  678   5.58e+06            particles
      7308 2632415.59                  678   4.37e+06            particles
      7309 2632415.72                  677   4.80e+06            particles
      7310 2632415.88                  678   5.28e+06            particles
      7311 2632416.04                  678   5.81e+06            particles
      7312 2632416.23                  678   6.39e+06            particles
      7313 2632416.43                  678   7.03e+06            particles
      7314 2632416.65                  678   7.74e+06            particles
      7315 2632416.90                  678   8.51e+06            particles
      7316 2632417.17                  679   6.94e+06            particles
      7317 2632417.39                  679   5.44e+06            particles
      7318 2632417.56                  679   4.26e+06            particles
      7319 2632417.70                  678   4.68e+06            particles
      7320 2632417.85                  678   5.15e+06            particles
      7321 2632418.01                  678   5.67e+06            particles
      7322 2632418.19                  679   6.24e+06            particles
      7323 2632418.39                  679   6.86e+06            particles
      7324 2632418.60                  679   7.54e+06            particles
      7325 2632418.84                  679   8.30e+06            particles
      7326 2632419.11                  679   7.42e+06            particles
      7327 2632419.34                  680   5.82e+06            particles
      7328 2632419.52                  680   4.56e+06            particles
      7329 2632419.67                  679   5.01e+06            particles
      7330 2632419.83                  679   5.52e+06            particles
      7331 2632420.00                  679   6.07e+06            particles
      7332 2632420.20                  679   6.67e+06            particles
      7333 2632420.41                  679   7.34e+06            particles
      7334 2632420.64                  680   8.08e+06            particles
      7335 2632420.90                  680   8.19e+06            particles
      7336 2632421.15                  680   6.44e+06            particles
      7337 2632421.36                  680   5.04e+06            particles
      7338 2632421.52                  679   5.55e+06            particles
      7339 2632421.69                  680   6.10e+06            particles
      7340 2632421.89                  680   6.71e+06            particles
      7341 2632422.10                  680   7.38e+06            particles
      7342 2632422.33                  680   8.12e+06            particles
      7343 2632422.59                  680   8.93e+06            particles
      7344 2632422.87                  681   7.13e+06            particles
      7345 2632423.10                  681   5.59e+06            particles
      7346 2632423.28                  681   4.38e+06            particles
      7347 2632423.42                  680   4.82e+06            particles
      7348 2632423.57                  680   5.30e+06            particles
      7349 2632423.74                  680   5.83e+06            particles
      7350 2632423.92                  680   6.41e+06            particles
      7351 2632424.12                  681   7.05e+06            particles
      7352 2632424.35                  681   7.76e+06            particles
      7353 2632424.59                  681   8.37e+06            particles
      7354 2632424.86                  681   6.58e+06            particles
      7355 2632425.07                  681   5.16e+06            particles
      7356 2632425.23                  681   4.03e+06            particles
      7357 2632425.36                  680   4.44e+06            particles
      7358 2632425.50                  681   4.88e+06            particles
      7359 2632425.65                  681   5.37e+06            particles
      7360 2632425.82                  681   5.91e+06            particles
      7361 2632426.01                  681   6.50e+06            particles
      7362 2632426.22                  681   7.15e+06            particles
      7363 2632426.44                  681   7.86e+06            particles
      7364 2632426.69                  682   7.58e+06            particles
      7365 2632426.93                  682   5.95e+06            particles
      7366 2632427.12                  682   4.65e+06            particles
      7367 2632427.27                  681   5.12e+06            particles
      7368 2632427.43                  681   5.63e+06            particles
      7369 2632427.61                  681   6.19e+06            particles
      7370 2632427.81                  681   6.81e+06            particles
      7371 2632428.02                  682   7.49e+06            particles
      7372 2632428.26                  682   8.24e+06            particles
      7373 2632428.52                  682   9.06e+06            particles
      7374 2632428.81                  682   7.13e+06            particles
      7375 2632429.03                  682   5.59e+06            particles
      7376 2632429.21                  682   4.38e+06            particles
      7377 2632429.35                  682   4.82e+06            particles
      7378 2632429.50                  682   5.30e+06            particles
      7379 2632429.67                  682   5.83e+06            particles
      7380 2632429.85                  682   6.41e+06            particles
      7381 2632430.06                  682   7.05e+06            particles
      7382 2632430.28                  682   7.76e+06            particles
      7383 2632430.53                  682   8.05e+06            particles
      7384 2632430.78                  683   6.32e+06            particles
      7385 2632430.98                  683   4.96e+06            particles
      7386 2632431.14                  682   5.45e+06            particles
      7387 2632431.31                  682   6.00e+06            particles
      7388 2632431.50                  682   6.60e+06            particles
      7389 2632431.71                  682   7.26e+06            particles
      7390 2632431.94                  683   7.98e+06            particles
      7391 2636629.50                  683   7.77e+06            particles
      7392 2636629.74                  683   6.10e+06            particles
      7393 2636629.94                  683   4.78e+06            particles
      7394 2636630.09                  682   5.25e+06            particles
      7395 2636630.25                  682   5.78e+06            particles
      7396 2636630.44                  682   6.36e+06            particles
      7397 2636630.64                  683   6.99e+06            particles
      7398 2636630.86                  683   7.69e+06            particles
      7399 2636631.10                  683   8.46e+06            particles
      7400 2636631.37                  683   9.31e+06            particles
      7401 2636631.67                  683   7.80e+06            particles
      7402 2636631.91                  684   6.13e+06            particles
      7403 2636632.11                  684   4.80e+06            particles
      7404 2636632.26                  683   5.28e+06            particles
      7405 2636632.43                  683   5.81e+06            particles
      7406 2636632.61                  683   6.39e+06            particles
      7407 2636632.81                  683   7.03e+06            particles
      7408 2636633.04                  683   7.74e+06            particles
      7409 2636633.28                  684   8.51e+06            particles
      7410 2636633.55                  684   6.97e+06            particles
      7411 2636633.77                  684   5.47e+06            particles
      7412 2636633.95                  684   4.28e+06            particles
      7413 2636634.08                  683   4.71e+06            particles
      7414 2636634.23                  683   5.18e+06            particles
      7415 2636634.39                  684   5.69e+06            particles
      7416 2636634.57                  684   6.26e+06            particles
      7417 2636634.77                  684   6.89e+06            particles
      7418 2636634.99                  684   7.58e+06            particles
      7419 2636635.23                  684   8.34e+06            particles
      7420 2636635.50                  684   6.99e+06            particles
      7421 2636635.72                  685   5.48e+06            particles
      7422 2636635.89                  685   4.29e+06            particles
      7423 2636636.03                  684   4.72e+06            particles
      7424 2636636.18                  684   5.19e+06            particles
      7425 2636636.34                  684   5.71e+06            particles
      7426 2636636.52                  684   6.28e+06            particles
      7427 2636636.72                  684   6.90e+06            particles
      7428 2636636.94                  684   7.59e+06            particles
      7429 2636637.18                  685   8.35e+06            particles
      7430 2636637.44                  685   6.96e+06            particles
      7431 2636637.66                  685   5.46e+06            particles
      7432 2636637.84                  685   4.27e+06            particles
      7433 2636637.97                  684   4.70e+06            particles
      7434 2636638.12                  684   5.17e+06            particles
      7435 2636638.29                  684   5.69e+06            particles
      7436 2636638.47                  684   6.26e+06            particles
      7437 2636638.66                  685   6.88e+06            particles
      7438 2636638.88                  685   7.57e+06            particles
      7439 2636639.12                  685   8.33e+06            particles
      7440 2636639.39                  685   7.77e+06            particles
      7441 2636639.63                  685   6.10e+06            particles
      7442 2636639.83                  685   4.78e+06            particles
      7443 2636639.98                  684   5.26e+06            particles
      7444 2636640.14                  684   5.79e+06            particles
      7445 2636640.33                  685   6.36e+06            particles
      7446 2636640.53                  685   7.00e+06            particles
      7447 2636640.75                  685   7.70e+06            particles
      7448 2636640.99                  685   8.47e+06            particles
      7449 2636641.26                  685   6.78e+06            particles
      7450 2636641.48                  685   5.32e+06            particles
      7451 2636641.65                  686   4.16e+06            particles
      7452 2636641.78                  685   4.57e+06            particles
      7453 2636641.92                  685   5.03e+06            particles
      7454 2636642.08                  685   5.53e+06            particles
      7455 2636642.26                  685   6.09e+06            particles
      7456 2636642.45                  685   6.70e+06            particles
      7457 2636642.66                  685   7.37e+06            particles
      7458 2636642.90                  685   8.10e+06            particles
      7459 2636643.15                  686   7.23e+06            particles
      7460 2636643.38                  686   5.67e+06            particles
      7461 2636643.56                  686   4.44e+06            particles
      7462 2636643.70                  685   4.89e+06            particles
      7463 2636643.86                  685   5.37e+06            particles
      7464 2636644.03                  685   5.91e+06            particles
      7465 2636644.22                  685   6.50e+06            particles
      7466 2636644.42                  685   7.15e+06            particles
      7467 2636644.65                  686   7.87e+06            particles
      7468 2636644.90                  686   8.65e+06            particles
      7469 2636645.17                  686   6.98e+06            particles
      7470 2636645.39                  686   5.48e+06            particles
      7471 2636645.57                  686   4.29e+06            particles
      7472 2636645.70                  685   4.72e+06            particles
      7473 2636645.85                  685   5.19e+06            particles
      7474 2636646.02                  685   5.71e+06            particles
      7475 2636646.20                  686   6.28e+06            particles
      7476 2636646.40                  686   6.91e+06            particles
      7477 2636646.61                  686   7.60e+06            particles
      7478 2636646.86                  686   8.36e+06            particles
      7479 2636647.12                  686   8.18e+06            particles
      7480 2636647.38                  686   6.43e+06            particles
      7481 2636647.58                  687   5.04e+06            particles
      7482 2636647.74                  686   5.55e+06            particles
      7483 2636647.92                  686   6.10e+06            particles
      7484 2636648.11                  686   6.71e+06            particles
      7485 2636648.33                  686   7.38e+06            particles
      7486 2636648.56                  686   8.12e+06            particles
      7487 2636648.82                  686   8.94e+06            particles
      7488 2636649.10                  687   9.83e+06            particles
      7489 2636649.41                  687   8.50e+06            particles
      7490 2636649.68                  687   6.69e+06            particles
      7491 2636649.89                  687   5.25e+06            particles
      7492 2636650.06                  687   4.11e+06            particles
      7493 2636650.19                  686   4.52e+06            particles
      7494 2636650.33                  686   4.97e+06            particles
      7495 2636650.49                  686   5.47e+06            particles
      7496 2636650.66                  687   6.01e+06            particles
      7497 2636650.85                  687   6.61e+06            particles
      7498 2636651.06                  687   7.28e+06            particles
      7499 2636651.29                  687   8.00e+06            particles
      7500 2636651.55                  687   8.64e+06            particles
      7501 2636651.82                  687   6.80e+06            particles
      7502 2636652.04                  688   5.33e+06            particles
      7503 2636652.20                  688   4.17e+06            particles
      7504 2636652.34                  687   4.59e+06            particles
      7505 2636652.48                  687   5.05e+06            particles
      7506 2636652.64                  687   5.55e+06            particles
      7507 2636652.82                  687   6.11e+06            particles
      7508 2636653.01                  687   6.72e+06            particles
      7509 2636653.23                  687   7.39e+06            particles
      7510 2636653.46                  687   8.13e+06            particles
      7511 2636653.72                  688   8.94e+06            particles
      7512 2638750.96                  688   7.82e+06            particles
      7513 2638751.20                  688   6.14e+06            particles
      7514 2638751.40                  688   4.81e+06            particles
      7515 2638751.55                  687   5.29e+06            particles
      7516 2638751.72                  687   5.82e+06            particles
      7517 2638751.90                  687   6.41e+06            particles
      7518 2638752.11                  688   7.05e+06            particles
      7519 2638752.33                  688   7.75e+06            particles
      7520 2638752.58                  688   8.53e+06            particles
      7521 2638752.85                  688   9.38e+06            particles
      7522 2638753.14                  688   8.48e+06            particles
      7523 2638753.41                  688   6.67e+06            particles
      7524 2638753.62                  689   5.23e+06            particles
      7525 2638753.79                  689   4.10e+06            particles
      7526 2638753.92                  688   4.51e+06            particles
      7527 2638754.06                  688   4.96e+06            particles
      7528 2638754.22                  688   5.45e+06            particles
      7529 2638754.39                  688   6.00e+06            particles
      7530 2638754.58                  688   6.60e+06            particles
      7531 2638754.79                  688   7.26e+06            particles
      7532 2638755.02                  688   7.98e+06            particles
      7533 2638755.27                  689   7.66e+06            particles
      7534 2638755.52                  689   6.01e+06            particles
      7535 2638755.71                  689   4.71e+06            particles
      7536 2638755.85                  688   5.18e+06            particles
      7537 2638756.02                  688   5.70e+06            particles
      7538 2638756.20                  688   6.27e+06            particles
      7539 2638756.40                  688   6.89e+06            particles
      7540 2638756.62                  688   7.58e+06            particles
      7541 2638756.86                  688   8.34e+06            particles
      7542 2638757.12                  689   9.18e+06            particles
      7543 2638757.41                  689   1.01e+07            particles
      7544 2638757.73                  689   8.14e+06            particles
      7545 2638757.99                  689   6.40e+06            particles
      7546 2638758.19                  689   5.02e+06            particles
      7547 2638758.35                  688   5.52e+06            particles
      7548 2638758.53                  688   6.07e+06            particles
      7549 2638758.72                  689   6.68e+06            particles
      7550 2638758.93                  689   7.35e+06            particles
      7551 2638759.16                  689   8.08e+06            particles
      7552 2638759.42                  689   8.89e+06            particles
      7553 2638759.70                  689   8.10e+06            particles
      7554 2638759.96                  689   6.37e+06            particles
      7555 2638760.16                  689   5.00e+06            particles
      7556 2638760.32                  689   5.50e+06            particles
      7557 2638760.49                  689   6.05e+06            particles
      7558 2638760.68                  689   6.65e+06            particles
      7559 2638760.89                  689   7.32e+06            particles
      7560 2638761.13                  689   8.05e+06            particles
      7561 2638761.38                  689   8.85e+06            particles
      7562 2638761.66                  689   9.74e+06            particles
      7563 2638761.97                  689   8.95e+06            particles
      7564 2638762.25                  690   7.05e+06            particles
      7565 2638762.48                  690   5.54e+06            particles
      7566 2638762.65                  690   4.34e+06            particles
      7567 2638762.79                  689   4.78e+06            particles
      7568 2638762.94                  689   5.26e+06            particles
      7569 2638763.11                  689   5.78e+06            particles
      7570 2638763.29                  689   6.36e+06            particles
      7571 2638763.49                  689   7.00e+06            particles
      7572 2638763.72                  690   7.70e+06            particles
      7573 2638763.96                  690   8.47e+06            particles
      7574 2638764.23                  690   8.90e+06            particles
      7575 2638764.51                  690   7.01e+06            particles
      7576 2638764.73                  690   5.51e+06            particles
      7577 2638764.91                  690   4.31e+06            particles
      7578 2638765.04                  689   4.75e+06            particles
      7579 2638765.19                  689   5.22e+06            particles
      7580 2638765.36                  689   5.74e+06            particles
      7581 2638765.54                  690   6.32e+06            particles
      7582 2638765.74                  690   6.95e+06            particles
      7583 2638765.96                  690   7.64e+06            particles
      7584 2638766.20                  690   8.41e+06            particles
      7585 2638766.47                  690   8.43e+06            particles
      7586 2638766.74                  690   6.63e+06            particles
      7587 2638766.95                  690   5.20e+06            particles
      7588 2638767.11                  691   4.07e+06            particles
      7589 2638767.24                  690   4.48e+06            particles
      7590 2638767.38                  690   4.93e+06            particles
      7591 2638767.54                  690   5.42e+06            particles
      7592 2638767.71                  690   5.96e+06            particles
      7593 2638767.90                  690   6.56e+06            particles
      7594 2638768.11                  690   7.21e+06            particles
      7595 2638768.34                  690   7.93e+06            particles
      7596 2638768.59                  690   8.73e+06            particles
      7597 2638768.86                  691   8.84e+06            particles
      7598 2638769.14                  691   6.96e+06            particles
      7599 2638769.36                  691   5.46e+06            particles
      7600 2638769.54                  691   4.28e+06            particles
      7601 2638769.67                  690   4.70e+06            particles
      7602 2638769.82                  690   5.17e+06            particles
      7603 2638769.99                  690   5.69e+06            particles
      7604 2638770.17                  690   6.26e+06            particles
      7605 2638770.36                  690   6.89e+06            particles
      7606 2638770.58                  691   7.58e+06            particles
      7607 2638770.82                  691   8.33e+06            particles
      7608 2638771.09                  691   9.02e+06            particles
      7609 2638771.37                  691   7.10e+06            particles
      7610 2638771.60                  691   5.57e+06            particles
      7611 2638771.77                  691   4.36e+06            particles
      7612 2638771.91                  690   4.80e+06            particles
      7613 2638772.07                  690   5.28e+06            particles
      7614 2638772.23                  691   5.81e+06            particles
      7615 2638772.42                  691   6.39e+06            particles
      7616 2638772.62                  691   7.03e+06            particles
      7617 2638772.84                  691   7.73e+06            particles
      7618 2638773.09                  691   8.51e+06            particles
      7619 2638773.36                  691   7.27e+06            particles
      7620 2638773.59                  691   5.70e+06            particles
      7621 2638773.77                  691   4.47e+06            particles
      7622 2638773.91                  691   4.91e+06            particles
      7623 2638774.06                  691   5.41e+06            particles
      7624 2638774.24                  691   5.95e+06            particles
      7625 2638774.42                  691   6.54e+06            particles
      7626 2638774.63                  691   7.20e+06            particles
      7627 2638774.86                  691   7.92e+06            particles
      7628 2638775.11                  691   8.71e+06            particles
      7629 2639814.63                  691   8.76e+06            particles
      7630 2639814.90                  692   6.89e+06            particles
      7631 2639815.12                  692   5.41e+06            particles
      7632 2639815.29                  692   4.24e+06            particles
      7633 2639815.43                  691   4.66e+06            particles
      7634 2639815.58                  691   5.13e+06            particles
      7635 2639815.74                  691   5.64e+06            particles
      7636 2639815.92                  691   6.20e+06            particles
      7637 2639816.11                  691   6.82e+06            particles
      7638 2639816.33                  691   7.51e+06            particles
      7639 2639816.57                  692   8.26e+06            particles
      7640 2639816.83                  692   9.08e+06            particles
      7641 2639817.12                  692   7.84e+06            particles
      7642 2639817.37                  692   6.16e+06            particles
      7643 2639817.56                  692   4.83e+06            particles
      7644 2639817.71                  691   5.31e+06            particles
